test_case,model,task,SA@1,SA@5,SA@10,SA@50,SA@All,pareto_occam@5,mdl@5,pareto_occam@10,mdl@10,train_nmse,test_nmse,ood_nmse,test_max_rel_error,ood_max_rel_error,test_Acc0.001,test_Acc0.01,test_Acc0.1,ood_Acc0.001,ood_Acc0.01,ood_Acc0.1,both_Acc0.001,both_Acc0.01,both_Acc0.1,source_file,candidate_index,source_status,metric_status,selection_rule,param_names,best_params_json,preview,test_95pctAcc0.001,test_95pctAcc0.01,test_95pctAcc0.1,ood_95pctAcc0.001,ood_95pctAcc0.01,ood_95pctAcc0.1,both_95pctAcc0.001,both_95pctAcc0.01,both_95pctAcc0.1
MatSci16,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,5.5220099483e-08,7.69376107059e-08,3.35048900723e-07,0.210315813219,7.2136588617e-05,0,0,0,1,1,1,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci16.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8,"[51.999295657657484,-2877.2184932108476,0.2013473359077022,0.007427754248155926,-0.34048332934897857,-1.8292991477654659,-0.2752503796429899,-3.2730660415448084e-05,-4.999999999999494]",T**(1/3)*c0*epsilon + c1*epsilon**2 + c2*exp(T*c3 + c4*epsilon**c5) + c6*exp(c7*epsilon**c8),0,1,1,1,1,1,0,1,1
MatSci18,opus-4-6,degen_mutator2,0,0,0,1,1,0,0,0,0,1.47224652497e-14,1.46205783064e-14,8.69464167735e-13,0.0158595212733,2.37338252362e-07,0,0,1,1,1,1,0,0,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci18.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4,"[-984.2253386315894,3133.172974139546,1.9999999190964421,298676.0306559312,-796693.4331178726]",T*c0*epsilon + T*c1*epsilon**c2 + c3*epsilon + c4*epsilon**c2,1,1,1,1,1,1,1,1,1
MatSci19,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,7.02385794076e-15,6.58012136967e-15,1.44220545208e-12,3.07757521934e-07,1.88287369603e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci19.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[2.071218668047382,-2.299067095639106,-1.1685057117799236,-2649.786792341442,1.1989442705629234,-757.0472300813818,857.1369239286297,1793.6295614697954,2.0000055684641813,-0.00033520039898446007]",T*c0 + T*c1*exp(c2*epsilon) + c3*epsilon/(c4 + epsilon) + c5*exp(c2*epsilon) + c6 + c7*epsilon**c8*exp(T*c9),1,1,1,1,1,1,1,1,1
MatSci20,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,6.0536919928e-15,7.52629357577e-15,2.19836518797e-12,4.60023551257e-05,2.19196904748e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci20.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6,"[5218.0814784629765,-406.87446571625753,-11699.993373378189,0.4676112719659388,0.00015777680593662366,267.8587106412156,0.002095907302308248]",c0*epsilon + c1*epsilon**4 + c2*log(c3*epsilon*exp(T*c4) + 1) + c5*epsilon*exp(T*c6),1,1,1,1,1,1,1,1,1
MatSci21,opus-4-6,degen_mutator2,0,0,0,1,1,0,0,0,0,2.60389707384e-14,2.8169335216e-14,8.50111043153e-13,7.68129941988e-06,3.49628450555e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci21.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6,"[4.278658085182609,-0.8869937149821486,-545.6454377163495,0.2618004742905521,289.42964248452097,-760.8995686930386,548.1796732761211]",T*c0*epsilon**3 + T*c1*epsilon**2 + c2*exp(c3*epsilon) + c4*epsilon**2 + c5*epsilon**3 + c6,1,1,1,1,1,1,1,1,1
MatSci22,opus-4-6,degen_mutator2,0,0,1,1,1,1,1,1,1,1.02411109342e-11,1.02705916437e-11,2.20997591669e-10,0.000327035962336,5.91560923041e-06,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci22.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4,"[0.14466217913882345,-39.49277504068894,-7.746545516989374,1.0000000015298296,4.394206967154181]",T*c0*epsilon + c1*epsilon + c2*epsilon*sin(T*c3 + c4),1,1,1,1,1,1,1,1,1
MatSci23,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,7.27958158361e-15,8.5297244966e-15,1.39885529343e-12,1.85865231886e-07,1.7740469685e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci23.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-0.3333230025248638,-187.60929501735464,41.52845799055617,63.88535443321457,0.6136844301213386,-260.96011877752943,1.2781707527322939,1776.2088483163473,0.9989047778460232,0.9506701069170643]",T**c0*c1 + c2 + c3*epsilon**c4 + c5*log(c6*epsilon + 1) + c7*epsilon**c8*log(c9*epsilon + 1),1,1,1,1,1,1,1,1,1
MatSci24,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,8.15698298834e-15,7.23707052541e-15,2.22366466389e-12,8.14777830686e-06,3.005860279e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci24.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6,"[-0.008208795861272605,0.48550964396454704,-691.7856941034524,325.1798256519743,0.0022461782794476297,-1683.6369950067776,-0.000608289165861897]",T**2*c0*log(c1*epsilon + 1) + c2*epsilon**4 + c3*epsilon*exp(T*c4) + c5*epsilon**2*exp(T*c6),1,1,1,1,1,1,1,1,1
MatSci25,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,7.72661141668e-13,5.36824233059e-13,2.07091894659e-10,5.63970338767e-05,1.67015504933e-06,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci25.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[0.028011742793798658,0.00026699414326517603,77.24274556834563,0.9676291024375503,4.139813933096768,1.000000001315075,1.264794345098342,-1.771567092021518,2.794466820521632,-14.702048751032766]",T*c0*epsilon + T*c1*epsilon**2 + c2*epsilon**c3 + c4*epsilon*cos(T*c5 + c6) + c7*log(c8*epsilon + 1) + c9*epsilon**2,1,1,1,1,1,1,1,1,1
MatSci28,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,5.9347515374e-15,6.66119078653e-15,1.64594729845e-12,6.46451238494e-06,2.16113716821e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/MatSci28.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8,"[-5.405384820523327,0.037732480519765646,0.6347616075667927,0.5410596065389686,1334.543997268687,2.0000073399645824,0.003921423712638945,-166.39521608865041,-98.64766522547487]",T*c0*epsilon*log(c1*epsilon + 1)/(c2 + epsilon) + T*c3*log(c1*epsilon + 1)/(c2 + epsilon) + c4*epsilon**c5*log(T*c6 + 1)/(c2 + epsilon) + c7*epsilon/(c2 + epsilon) + c8*epsilon*epsilon**c5*log(T*c6 + 1)/(c2 + epsilon),1,1,1,1,1,1,1,1,1
MatSci_all,opus-4-6,degen_mutator2,3/25,3/25,5/25,9/25,10/25,5/25,4/25,5/25,4/25,1.32318106201e-14,1.19797177914e-14,1.64594729845e-12,3.76887242525e-05,2.47140085456e-07,20/25,20/25,22/25,24/25,25/25,25/25,20/25,20/25,22/25,,,,aggregate row; no single NMSE,combined aggregate row,,[],,22/25,25/25,25/25,24/25,25/25,25/25,22/25,25/25,25/25
PO0,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,6.19631349353e-08,6.11981395534e-08,5.17245510486e-08,0.0236805899867,0.00814565545081,0,0,1,0,1,1,0,0,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO0.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-1.0163997298933838,-0.7122555110560036,-0.9480685049104479,0.9999996005824356,3.141507792678231,-1.3658797830549931,0.11850129381007679,0.02523056240054727,0.9525472535237911,-0.005615532430490133]",c0*x + c1*v + c2*sin(c3*t + c4) + c5*x**3 + c6*v**3 + c7*x**5 + c8*x*Abs(x) + c9*v**5,0,1,1,0,1,1,0,1,1
PO1,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,4.41254194994e-09,4.71193741085e-09,1.43805975538e-08,0.250922895505,0.0816475093257,0,0,0,0,0,1,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO1.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-1.2713283833389966,-0.4226110408032266,0.9999987996560068,3.1416149794447827,-0.7464199615364564,0.6358654016776483,7.4233321696122125,42.291450448077185,-0.25015144407278933,2.3804041742350543]",c0*x + c1*sin(c2*t + c3) + c4*x/(c5*x**2 + 1) + c6*x**3/(c7*x**2 + 1) + c8*x/(c9*x**2 + 1)**2,1,1,1,0,1,1,0,1,1
PO2,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,3.76211431172e-13,3.0920189929e-13,0.0518278324426,0.451374218607,2.80219890102,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO2.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7,"[-1.4473547834607936,-0.7253063930545796,0.7253062716031519,-0.08924218181559235,-1.4473576553558745,-0.9999981360719022,-5.166580315400949e-08,0.08717546872887691]",c0*x + c1*v + c2*v*x**2 + c3*v**3 + c4*x*exp(c5*Abs(x)) + c6*cos(c7*t),0,1,1,0,0,0,0,0,0
PO3,opus-4-6,degen_mutator2,0,0,0,0,1,0,0,0,0,8.81734367711e-13,8.96025160575e-13,6.72964022917e-12,3.64252725945e-05,0.000385745787727,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO3.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8,"[-1.453191201331616,-7.327512909014734e-10,-0.10625693004912044,1.570796291501611,0.9999999964161492,0.08070094451501887,6.596467872887947e-08,0.7967373127322781,-1.2584745705253424]",c0*v + c1 + c2*cos(c3 + c4*t) + c5*v**3 + c6*v*cos(c7*t + c8),1,1,1,1,1,1,1,1,1
PO4,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,1.15045479458e-14,9.706929968e-15,7.84041130554e-14,3.01951145077e-05,8.16792683112e-05,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO4.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.2112151256741988,-1.2664083092344214e-08,-0.35078182512395667,0.9999999969141861,-4.712388949345123,-0.023040533813791876,-0.06107498863004483,0.3333333333333333,-5.7707144277225976e-09,-7.3233351029540305e-09]",c0*x + c1*x**3 + c2*cos(c3*t + c4) + c5*v**3 + c6*x*Abs(v)**c7 + c8*x**2 + c9*v,1,1,1,1,1,1,1,1,1
PO5,opus-4-6,degen_mutator2,0,0,1,1,1,1,1,1,1,1.36450054778e-12,1.94561994556e-12,0.431536007426,2.02943751003,2.13209985084,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO5.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.5879079633537474,-1.2939534190133624,-1.1773389259190414,0.013477862632575298,-0.12202744816011221,0.16684718010857016,0.856577822018567,4.712426358990837,-4.94602491811788e-07,0.10624865782698445]",c0*x + c1*x**3 + c2*v + c3*v**3 + c4*x*Abs(v)**(1/3) + c5*v*sin(c6*v + c7) + c8*cos(c9*t),0,0,0,0,0,0,0,0,0
PO6,opus-4-6,degen_mutator2,0,1,1,1,1,1,1,1,1,0.00199200705486,0.00372781085823,339931.925829,38.3471779049,57.5061269812,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO6.txt,,1,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7,"[0.1001663061047887,-1.2467377898943672,-0.4435368345979689,-0.4838798016756516,-0.012406234831216889,2.870435649764746,4.999999999999999,4.999999999999999]",c0*x + c1*x**3 + c2*v*exp(c3*x) + c4*sin(c5*log(c6*Abs(v) + 1) + c7),0,0,0,0,0,0,0,0,0
PO7,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,8.33719954888e-15,8.22470919251e-15,1.08572819583e-14,3.10287381032e-06,4.88369291266e-06,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO7.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3,"[-1.2831121958555447,-0.7295609906920384,-0.045893880231685204,6.224128736095329e-09]",c0*x**3 + c1*Abs(v)**(1/3) + c2*v**3 + c3*v*x,1,1,1,1,1,1,1,1,1
PO8,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,5.94944218292e-15,5.3322707811e-15,6.75395514539e-15,5.62026522989e-07,6.29085243e-06,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO8.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8,"[2.1212268311053162e-09,-1.745294826221715,-1.0886851889390197,-0.6004045362715715,0.3333333333333333,7.435740340221172e-10,-7.0224525603150296e-12,-5.574795170934481,1.3333333333333333]",c0*exp(c1*x) + c2*x**3 + c3*Abs(v)**c4 + c5*x + c6*exp(c7*x)*Abs(v)**c8,1,1,1,1,1,1,1,1,1
PO9,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,2.31055908983e-14,2.12441978233e-14,7.34868278813e-12,0.00513456788338,0.000895691853499,0,1,1,1,1,1,0,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO9.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-3.854578227617405,-0.4243105835958113,-0.30645527662228883,3.141592681340127,0.9999999973360205,-0.13147260281120793,1.006910239459713e-09,0.4243105975535722,1.5787765983201442e-11,9.201592471258117]",c0*x + c1*v + c2*sin(c3 + c4*t) + c5*x*Abs(v)**(1/3) + c6*v*x + c7*v*x**2 + c8*v*exp(c9*x**2),1,1,1,1,1,1,1,1,1
PO10,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,6.55295905244e-15,7.45106010034e-15,1.39912585294e-14,1.63214305931e-05,6.22284522355e-05,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO10.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-4.830513448894993,-1.9916410269522071,2.7489699682360855e-08,0.1563301250522105,-0.7998420611889705,0.9999999979157758,1.5707963452920184,1184.1957815486037,4.1768915458766895e-05,1.5700808779566382]",c0*x + c1*x**3 + c2*cos(c3*t) + c4*cos(c5*t + c6) + c7*x*cos(c8*t + c9),1,1,1,1,1,1,1,1,1
PO11,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,2.58711879049e-06,3.44611916877e-06,2.61705159413,28.1329867921,33.6774503291,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO11.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-25.126603386694395,-2.509089462473381,-0.8836274864673391,895.3004064303655,0.0002582860109464042,3.116334164259977,0.24413698176089577,0.01508206513358724,4.45137368534782,-0.0017121248265036593]",c0*x + c1*x**3 + c2*v + c3*x*sin(c4*t + c5) + c6*v*Abs(v) + c7*sin(c8*v + c9),0,0,0,0,0,0,0,0,0
PO12,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,0.000654237020731,0.000712700936709,0.00485480157287,16.7234933697,8.05781552863,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO12.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.4672141872865287,-0.05741642481974341,-0.30089473913520126,-0.40687245464907845,0.9992391191939123,3.143782708213682,0.32705690705376667,0.08710344912309415,0.16899715533870488,-3.2881714162324855]",c0*x + c1*v + c2 + c3*sin(c4*t + c5) + c6*x*cos(c7*t) + c8*exp(c9*v**2),0,0,0,0,0,0,0,0,0
PO13,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,2.50127867148e-14,2.78617476712e-14,4.13130998543e-12,7.97722009294e-05,0.000565687862855,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO13.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-3.0564119662189038,-0.43342489126934464,-1.1375739235144168e-08,4.562568685313672,0.1644183938775454,0.4334249657895986,-0.25233156287242975,-0.26606892059370313,0.9999999978473754,1.5707963452659999]",c0*x + c1*v + c2*sin(c3 + c4*t) + c5*v*x**2 + c6*x*Abs(v)**(1/3) + c7*cos(c8*t + c9),1,1,1,1,1,1,1,1,1
PO14,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,1.24599632271e-09,1.20021978356e-09,1.4244740492e-09,0.00361395624127,0.0463456768906,0,1,1,0,0,1,0,0,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO14.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-1.6260636473905299,-0.3423155098621809,3.1416018085890776,0.9999999109876178,0.10308738154817922,0.08565130786751271,-0.1031031031817774,-2.1906431513847022,0.11804829374900004,-0.501311382159571]",c0*v + c1*sin(c2 + c3*t) + c4 + c5*v**3 + c6*exp(c7*v**2) + c8*v*x**2 + c9*Abs(v),1,1,1,1,1,1,1,1,1
PO15,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,9.26069739674e-07,7.87197388928e-07,1.08536644666e-06,0.0913821423381,0.0836901959183,0,0,1,0,0,1,0,0,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO15.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-4.708199337202821,0.4785654154504742,0.6824681964730581,0.00016261089217432833,0.9999951886658455,-0.10916666854794913,-0.7423134940114592,6.918158673992126,-0.018704018637928792,4.999999999999999]",c0*x + c1*x**3 + c2*sin(c3 + c4*t) + c5*x**5 + c6*x/(c7*x**2 + 1) + c8*x*log(c9*v**2 + 1),0,1,1,0,1,1,0,1,1
PO16,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,9.18206484484e-08,1.07546904871e-07,4.89936765364e-08,0.238443376865,0.0744217629172,0,0,0,0,0,1,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO16.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-3.106147008513736,-0.1277369543202775,-0.8890690367898966,3.1419064485031063,1.0000003950877536,0.018037132874269605,-0.12989459479079163,0.020199345823468332,-0.0005668626084123353,2.3186110290724815]",c0*x**3 + c1*v + c2*sin(c3 + c4*t) + c5*v**3 + c6*v*x + c7*v*x**3 + c8*cos(c9*t),0,1,1,0,1,1,0,1,1
PO17,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,1.64685389117e-13,1.80412909105e-13,2.03825040619e-12,0.000878315615271,0.00409192522809,1,1,1,0,1,1,0,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO17.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.507129570772523,-0.526876704546588,0.46076628063071495,2.1330246801500018e-08,0.9999999975002312,-0.26343677735651544,1.0000042506651923,-1.570799485986827,5.4614115909645036e-08,1.1469577538907527]",c0*x + c1*v + c2*sin(c3 + c4*t) + c5*v*cos(c6*x + c7) + c8*v*cos(c9*t),1,1,1,1,1,1,1,1,1
PO18,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,9.12439999271e-16,9.24194933856e-16,1.08855866815e-15,1.80733724877e-06,1.24364685801e-07,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO18.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5,"[-1.8126475358002816,0.5836560233987387,1.0000000341249098,1.570796327217403,-2.741568502739074e-13,9.966110859233902]",c0*x + c1*v*cos(c2*x + c3) + c4*v*exp(c5*x**2),1,1,1,1,1,1,1,1,1
PO19,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,1.1469202367e-13,2.25998074141e-13,0.000207510368468,0.0176374588551,0.46242636208,0,0,1,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO19.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.795225250277869,-0.8306865910951704,-0.599549893340284,7.6530405373797885,0.04089210001765064,0.5110093380918301,-1.4292986238166325,0.7751473166785419,1.0068931738506888,4.878546868116119e-09]",c0*x + c1*x**3 + c2*v + c3*x*exp(c4*x**2)*log(c5*Abs(x) + 1) + c6*log(c7*Abs(x) + 1)*sin(c8*x + c9),1,1,1,0,1,1,0,1,1
PO20,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,1.33883905101e-12,1.03641327361e-12,0.183180196894,2.78785789605,0.892119419833,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO20.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7,"[-3.58220625995551,-1.5829560113978984,0.2893081105826567,-0.17168862653432515,-0.6247538065792109,0.9999646133957252,-5.679696927622127e-07,0.11858749012911403]",c0*x + c1*v + c2*v**3 + c3*x*Abs(v)**(1/3) + c4*log(c5*Abs(v) + 1) + c6*cos(c7*t),0,0,0,0,0,0,0,0,0
PO21,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,2.95784264552e-13,3.4206643209e-13,1.09055427296e-12,0.000255413623618,0.000441065015253,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO21.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-0.7675182540787048,0.9999999973780609,3.141592677832142,-3.5715099316981614e-08,1.877913633456863,3.3268658006255727,1.682201274468681,0.2638964263312728,1.000000017940959,1.5707961525286496]",c0*sin(c1*t + c2) + c3*sin(c4*t + c5)*cos(c6*x) + c7*v*cos(c8*x + c9),1,1,1,1,1,1,1,1,1
PO22,opus-4-6,degen_mutator2,0,1,1,1,1,1,1,1,1,6.81926403088e-15,4.63658577843e-15,2.68867718053e-09,8.78082381705e-06,7.5727422998e-06,1,1,1,1,1,1,1,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO22.txt,,?,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5,"[-1.1598282395987185,-1.3663138323292672,-0.30700024531568804,-1.0000280753030968,473183.40550862433,1.5898536982524186e-06]",c0*x**3 + c1*v + c2*v*exp(c3*x) + c4*v*log(c5*x**2 + 1),1,1,1,1,1,1,1,1,1
PO23,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,0.00275165458733,0.00276991771365,0.593685971549,18.9752585245,0.0328968871911,0,0,0,0,0,1,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO23.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[0.35787,-3.0851,-0.31204,-0.1723,1.6584,3.0539,-0.0080709,0.098783,1.0095,6.0379]",c0*tanh(c1*x + c2) + c3*log(c4*x**2 + c5*v**2 + 1) + c6*v + c7*sin(c8*t + c9),0,0,0,0,0,1,0,0,0
PO24,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,4.92492001607e-13,4.61282867103e-13,6.42007259605e-12,0.00125324366974,0.000690971221103,0,1,1,1,1,1,0,1,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO24.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-0.08342497992901068,0.7824146349711043,0.9999999969444461,4.860208894957254e-08,-0.9954170180303994,1.0000000241047784,3.737985557440055e-08,-0.7418701182584478,0.700946079613568,0.2870730546836709]",c0*v**3 + c1*sin(c2*t + c3) + c4*log(c5*Abs(v) + 1) + c6*sin(c7 + c8*v + c9*t),1,1,1,1,1,1,1,1,1
PO25,opus-4-6,degen_mutator2,1,1,1,1,1,1,1,1,1,4.60783529537e-13,5.50619466882e-13,2.64413252337e-12,0.0558844327972,0.000439998748902,0,0,1,1,1,1,0,0,1,logs/llm-srbench/degen_mutator2/opus-4-6/PO25.txt,,1,high_precision_refit_from_existing_params,SA=1: min train_nmse among matching logs,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[9.212715252320067e-08,0.08960594102563686,3.0285225541943377,0.9384306847392493,0.9999999975304388,-1.570796463781283,0.8669724096554198,1.0000023714464445,1.0000000000000004e-06,3.141592581761504]",c0*sin(c1*t + c2) + c3*cos(c4*t + c5) + c6*sin(c7*v + c8*v**3 + c9),1,1,1,1,1,1,1,1,1
PO26,opus-4-6,degen_mutator2,0,0,0,0,0,0,0,0,0,0.000202034951414,0.000184572051644,0.0002065739199,1.17081461895,0.693017697234,0,0,0,0,0,0,0,0,0,logs/llm-srbench/degen_mutator2/opus-4-6/PO26.txt,,0,high_precision_refit_from_existing_params,SA=0: min train_nmse among all candidates,c0;c1;c2;c3;c4;c5;c6;c7;c8;c9,"[-2.452487263033471,-0.3390631319810339,1.0003597573928296,3.135864164296369,-0.8369848191139135,-0.14327365670721773,1.0000000000000002e-06,0.213213196147789,0.1269713543261232,-14.759015997559592]",c0*x**3 + c1*sin(c2*t + c3) + c4*v + c5*cos(c6*x) + c7*v**3 + c8*exp(c9*v**2),0,0,1,0,0,1,0,0,1
